   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 978.4  27 | 2019-05-08T21:01:39+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
 978.4  27 | 2019-05-08T21:01:39+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
 986.2  36 | c : DNS request from ('192.168.0.94', 57774) to None: 33 bytes
 986.2  36 | c : DNS request from ('192.168.0.94', 57774) to None: 33 bytes
 986.2  27 | 2019-05-08T21:01:47+0000 [stdout#info] A query: b'www.netflix.com'
 986.2  27 | 2019-05-08T21:01:47+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 986.2  27 | 2019-05-08T21:01:47+0000 [stdout#info] A query: b'www.netflix.com'
 986.2  27 | 2019-05-08T21:01:47+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.45.198', '34.249.125.167', '52.209.224.161', '52.30.128.237', '54.76.161.146', '52.19.56.133', '54.77.135.19', '52.31.145.183']
 986.2  27 | 2019-05-08T21:01:47+0000 [stdout#info] Result for b'www.netflix.com' is ['54.77.108.2', '52.17.227.174', '52.50.200.100', '52.208.135.54', '52.19.40.147', '52.49.219.75', '34.242.59.189', '34.253.104.7']
 991.2  36 | c : DNS request from ('192.168.0.94', 39071) to None: 33 bytes
 991.2  36 | c : DNS request from ('192.168.0.94', 39071) to None: 33 bytes
 991.2  27 | 2019-05-08T21:01:52+0000 [stdout#info] A query: b'www.netflix.com'
 991.2  27 | 2019-05-08T21:01:52+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 991.2  27 | 2019-05-08T21:01:52+0000 [stdout#info] A query: b'www.netflix.com'
 991.2  27 | 2019-05-08T21:01:52+0000 [stdout#info] Result for b'www.netflix.com' is ['52.49.219.75', '52.208.135.54', '54.77.108.2', '52.19.40.147', '52.50.200.100', '34.253.104.7', '34.242.59.189', '52.17.227.174']
 991.2  27 | 2019-05-08T21:01:52+0000 [stdout#info] Result for b'www.netflix.com' is ['34.249.125.167', '52.30.128.237', '54.77.135.19', '52.19.56.133', '52.30.45.198', '54.76.161.146', '52.31.145.183', '52.209.224.161']
 993.1 TEL | (proxy checking local liveness)
 993.1  27 | 2019-05-08T21:01:54+0000 [Poll#info] Checkpoint
 999.2 TEL | [69] Running: sudo -n echo -n
 999.2 TEL | [69] ran in 0.03 secs.
1001.0  36 | c : DNS request from ('192.168.0.94', 36423) to None: 33 bytes
1001.0  36 | c : DNS request from ('192.168.0.94', 36423) to None: 33 bytes
1001.0  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.netflix.com'
1001.0  27 | 2019-05-08T21:02:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1001.0  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.netflix.com'
1001.0  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.45.198', '34.249.125.167', '52.30.128.237', '52.19.56.133', '54.77.135.19', '52.209.224.161', '54.76.161.146', '52.31.145.183']
1001.1  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.netflix.com' is ['34.249.125.167', '52.30.128.237', '52.30.45.198', '54.76.161.146', '52.19.56.133', '52.31.145.183', '52.209.224.161', '54.77.135.19']
1001.7  36 | c : DNS request from ('192.168.0.94', 33031) to None: 33 bytes
1001.7  36 | c : DNS request from ('192.168.0.94', 58714) to None: 32 bytes
1001.7  36 | c : DNS request from ('192.168.0.94', 58714) to None: 32 bytes
1001.7  36 | c : DNS request from ('192.168.0.94', 43815) to None: 32 bytes
1001.7  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.gstatic.com'
1001.7  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.google.com'
1001.7  27 | 2019-05-08T21:02:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.google.com'
1001.7  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.google.com'
1001.7  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.gstatic.com' is ['172.217.22.99']
1001.8  27 | 2019-05-08T21:02:02+0000 [stdout#info] A query: b'www.google.com'
1001.8  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.google.com' is ['172.217.18.100']
1001.8  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.google.com' is ['216.58.205.228']
1001.8  27 | 2019-05-08T21:02:02+0000 [stdout#info] Result for b'www.google.com' is ['172.217.18.100']
1002.0  36 | c : DNS request from ('192.168.0.94', 43099) to None: 33 bytes
1002.0  36 | c : DNS request from ('192.168.0.94', 43099) to None: 33 bytes
1002.0  27 | 2019-05-08T21:02:03+0000 [stdout#info] A query: b'www.gstatic.com'
1002.0  27 | 2019-05-08T21:02:03+0000 [stdout#info] AAAA query, sending back A instead: b'www.gstatic.com'
1002.0  27 | 2019-05-08T21:02:03+0000 [stdout#info] A query: b'www.gstatic.com'
1002.0  27 | 2019-05-08T21:02:03+0000 [stdout#info] Result for b'www.gstatic.com' is ['172.217.22.99']
1002.0  27 | 2019-05-08T21:02:03+0000 [stdout#info] Result for b'www.gstatic.com' is ['172.217.22.99']
1004.2  36 | c : DNS request from ('192.168.0.94', 34916) to None: 42 bytes
1004.2  36 | c : DNS request from ('192.168.0.94', 34916) to None: 42 bytes
1004.2  27 | 2019-05-08T21:02:05+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
1004.2  27 | 2019-05-08T21:02:05+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
1004.2  27 | 2019-05-08T21:02:05+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
1004.3  27 | 2019-05-08T21:02:05+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
1004.3  27 | 2019-05-08T21:02:05+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
1005.7  36 | c : DNS request from ('192.168.0.94', 52484) to None: 33 bytes
1005.7  36 | c : DNS request from ('192.168.0.94', 52484) to None: 33 bytes
1005.8  27 | 2019-05-08T21:02:06+0000 [stdout#info] A query: b'www.youtube.com'
1005.8  27 | 2019-05-08T21:02:06+0000 [stdout#info] AAAA query, sending back A instead: b'www.youtube.com'
1005.8  27 | 2019-05-08T21:02:06+0000 [stdout#info] A query: b'www.youtube.com'
1005.8  27 | 2019-05-08T21:02:06+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.16.206', '216.58.205.238', '216.58.207.46', '172.217.22.14', '172.217.16.174', '216.58.206.14', '172.217.22.46', '172.217.18.110', '172.217.16.142', '216.58.210.14', '172.217.23.142', '216.58.208.46', '172.217.23.174', '172.217.18.14']
1005.8  27 | 2019-05-08T21:02:06+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.22.46', '216.58.207.46', '172.217.16.142', '172.217.16.174', '172.217.18.14', '216.58.208.46', '216.58.207.78', '172.217.18.110', '172.217.16.206', '172.217.21.206', '216.58.205.238', '172.217.18.174', '216.58.206.14', '172.217.21.238', '172.217.23.142']
1005.8  36 | c : DNS request from ('192.168.0.94', 48229) to None: 33 bytes
1005.8  36 | c : DNS request from ('192.168.0.94', 48229) to None: 33 bytes
1005.9  27 | 2019-05-08T21:02:06+0000 [stdout#info] A query: b'www.youtube.com'
1005.9  27 | 2019-05-08T21:02:06+0000 [stdout#info] AAAA query, sending back A instead: b'www.youtube.com'
1005.9  27 | 2019-05-08T21:02:06+0000 [stdout#info] A query: b'www.youtube.com'
1005.9  27 | 2019-05-08T21:02:06+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.21.206', '216.58.206.14', '216.58.207.78', '172.217.18.14', '172.217.18.110', '172.217.18.174', '216.58.208.46', '172.217.23.142', '216.58.207.46', '172.217.22.46', '172.217.16.174', '172.217.21.238', '216.58.205.238', '172.217.16.206', '172.217.16.142']
1005.9  27 | 2019-05-08T21:02:06+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.16.174', '172.217.22.14', '172.217.22.46', '172.217.18.110', '172.217.18.14', '172.217.16.206', '172.217.16.142', '216.58.205.238', '216.58.206.14', '172.217.23.142', '216.58.208.46', '216.58.207.46', '216.58.210.14', '172.217.23.174']
1017.0  36 | c : DNS request from ('192.168.0.94', 53422) to None: 57 bytes
1017.0  27 | 2019-05-08T21:02:18+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
1017.0  27 | 2019-05-08T21:02:18+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
1021.2  36 | c : DNS request from ('192.168.0.94', 59640) to None: 33 bytes
1021.2  36 | c : DNS request from ('192.168.0.94', 59640) to None: 33 bytes
1021.2  27 | 2019-05-08T21:02:22+0000 [stdout#info] A query: b'www.netflix.com'
1021.2  27 | 2019-05-08T21:02:22+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1021.2  27 | 2019-05-08T21:02:22+0000 [stdout#info] A query: b'www.netflix.com'
1021.3  27 | 2019-05-08T21:02:22+0000 [stdout#info] Result for b'www.netflix.com' is ['54.77.135.19', '52.30.45.198', '52.30.128.237', '52.209.224.161', '52.19.56.133', '54.76.161.146', '52.31.145.183', '34.249.125.167']
1021.3  27 | 2019-05-08T21:02:22+0000 [stdout#info] Result for b'www.netflix.com' is ['52.42.228.237', '35.160.180.148', '54.71.111.34', '54.69.239.253', '34.209.185.102', '54.70.73.70', '54.213.182.74', '52.11.24.193']
1023.1 TEL | (proxy checking local liveness)
1023.1  27 | 2019-05-08T21:02:24+0000 [Poll#info] Checkpoint
1029.2 TEL | [70] Running: sudo -n echo -n
1029.3 TEL | [70] ran in 0.07 secs.
1037.0  36 | c : DNS request from ('192.168.0.94', 57179) to None: 77 bytes
1037.0  36 | c : DNS request from ('192.168.0.94', 59110) to None: 77 bytes
1037.0  27 | 2019-05-08T21:02:38+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.0  27 | 2019-05-08T21:02:38+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.0  27 | 2019-05-08T21:02:38+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.0  27 | 2019-05-08T21:02:38+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1037.0  27 | 2019-05-08T21:02:38+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1037.2  36 | c : DNS request from ('192.168.0.94', 57445) to None: 77 bytes
1037.2  36 | c : DNS request from ('192.168.0.94', 49275) to None: 77 bytes
1037.2  27 | 2019-05-08T21:02:38+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.3  27 | 2019-05-08T21:02:38+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1037.3  27 | 2019-05-08T21:02:38+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.3  27 | 2019-05-08T21:02:38+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1037.3  27 | 2019-05-08T21:02:38+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1040.6  36 | c : DNS request from ('192.168.0.94', 56972) to None: 57 bytes
1040.6  36 | c : DNS request from ('192.168.0.94', 56972) to None: 57 bytes
1040.6  27 | 2019-05-08T21:02:41+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
1040.6  27 | 2019-05-08T21:02:41+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
1040.6  27 | 2019-05-08T21:02:41+0000 [stdout#info] A query: b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net'
1040.6  27 | 2019-05-08T21:02:41+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
1040.6  27 | 2019-05-08T21:02:41+0000 [stdout#info] Result for b'ipv4-c028-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.143']
1044.0  36 | c : DNS request from ('192.168.0.94', 37091) to None: 33 bytes
1044.0  36 | c : DNS request from ('192.168.0.94', 37091) to None: 33 bytes
1044.0  27 | 2019-05-08T21:02:45+0000 [stdout#info] A query: b'www.netflix.com'
1044.0  27 | 2019-05-08T21:02:45+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1044.0  27 | 2019-05-08T21:02:45+0000 [stdout#info] A query: b'www.netflix.com'
1044.0  27 | 2019-05-08T21:02:45+0000 [stdout#info] Result for b'www.netflix.com' is ['52.19.40.147', '52.49.219.75', '54.77.108.2', '52.17.227.174', '34.242.59.189', '52.50.200.100', '52.208.135.54', '34.253.104.7']
1044.0  27 | 2019-05-08T21:02:45+0000 [stdout#info] Result for b'www.netflix.com' is ['52.41.111.100', '35.160.69.163', '52.27.17.189', '52.43.223.181', '52.37.16.190', '52.25.169.106', '52.38.194.36', '52.41.246.122']
1045.1  36 | c : DNS request from ('192.168.0.94', 40114) to None: 77 bytes
1045.1  36 | c : DNS request from ('192.168.0.94', 60828) to None: 77 bytes
1045.1  27 | 2019-05-08T21:02:46+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.1  27 | 2019-05-08T21:02:46+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.1  27 | 2019-05-08T21:02:46+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.1  27 | 2019-05-08T21:02:46+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1045.1  27 | 2019-05-08T21:02:46+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1045.3  36 | c : DNS request from ('192.168.0.94', 56083) to None: 77 bytes
1045.3  36 | c : DNS request from ('192.168.0.94', 44082) to None: 77 bytes
1045.3  27 | 2019-05-08T21:02:46+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.3  27 | 2019-05-08T21:02:46+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.3  27 | 2019-05-08T21:02:46+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1045.3  27 | 2019-05-08T21:02:46+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1045.4  27 | 2019-05-08T21:02:46+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1046.5  36 | c : DNS request from ('192.168.0.94', 55296) to None: 33 bytes
1046.5  36 | c : DNS request from ('192.168.0.94', 55296) to None: 33 bytes
1046.5  27 | 2019-05-08T21:02:47+0000 [stdout#info] A query: b'www.netflix.com'
1046.5  27 | 2019-05-08T21:02:47+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1046.5  27 | 2019-05-08T21:02:47+0000 [stdout#info] A query: b'www.netflix.com'
1046.6  27 | 2019-05-08T21:02:47+0000 [stdout#info] Result for b'www.netflix.com' is ['52.49.219.75', '52.50.200.100', '52.19.40.147', '34.242.59.189', '54.77.108.2', '52.208.135.54', '34.253.104.7', '52.17.227.174']
1046.6  27 | 2019-05-08T21:02:47+0000 [stdout#info] Result for b'www.netflix.com' is ['52.49.219.75', '52.50.200.100', '52.19.40.147', '54.77.108.2', '52.208.135.54', '52.17.227.174', '34.253.104.7', '34.242.59.189']
1048.7  36 | c : DNS request from ('192.168.0.94', 34020) to None: 33 bytes
1048.7  36 | c : DNS request from ('192.168.0.94', 34020) to None: 33 bytes
1048.7  27 | 2019-05-08T21:02:49+0000 [stdout#info] A query: b'www.netflix.com'
1048.7  27 | 2019-05-08T21:02:49+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1048.7  27 | 2019-05-08T21:02:49+0000 [stdout#info] A query: b'www.netflix.com'
1048.8  27 | 2019-05-08T21:02:49+0000 [stdout#info] Result for b'www.netflix.com' is ['52.37.16.190', '52.43.223.181', '52.41.111.100', '52.27.17.189', '52.38.194.36', '52.41.246.122', '35.160.69.163', '52.25.169.106']
1048.8  27 | 2019-05-08T21:02:49+0000 [stdout#info] Result for b'www.netflix.com' is ['52.19.40.147', '54.77.108.2', '52.50.200.100', '52.49.219.75', '34.253.104.7', '52.17.227.174', '52.208.135.54', '34.242.59.189']
1051.2  36 | c : DNS request from ('192.168.0.94', 56048) to None: 33 bytes
1051.2  36 | c : DNS request from ('192.168.0.94', 56048) to None: 33 bytes
1051.3  27 | 2019-05-08T21:02:52+0000 [stdout#info] A query: b'www.netflix.com'
1051.3  27 | 2019-05-08T21:02:52+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1051.3  27 | 2019-05-08T21:02:52+0000 [stdout#info] A query: b'www.netflix.com'
1051.3  27 | 2019-05-08T21:02:52+0000 [stdout#info] Result for b'www.netflix.com' is ['52.43.223.181', '52.25.169.106', '52.41.111.100', '52.41.246.122', '35.160.69.163', '52.37.16.190', '52.27.17.189', '52.38.194.36']
1051.3  27 | 2019-05-08T21:02:52+0000 [stdout#info] Result for b'www.netflix.com' is ['52.37.16.190', '52.41.111.100', '52.41.246.122', '52.25.169.106', '52.43.223.181', '35.160.69.163', '52.38.194.36', '52.27.17.189']
1053.1 TEL | (proxy checking local liveness)
1053.1  27 | 2019-05-08T21:02:54+0000 [Poll#info] Checkpoint
1053.7  36 | c : DNS request from ('192.168.0.94', 58129) to None: 77 bytes
1053.7  36 | c : DNS request from ('192.168.0.94', 59663) to None: 77 bytes
1053.7  27 | 2019-05-08T21:02:54+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1053.7  27 | 2019-05-08T21:02:54+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1053.7  27 | 2019-05-08T21:02:54+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1053.7  27 | 2019-05-08T21:02:54+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1053.8  27 | 2019-05-08T21:02:54+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1053.9  36 | c : DNS request from ('192.168.0.94', 33358) to None: 77 bytes
1053.9  36 | c : DNS request from ('192.168.0.94', 51874) to None: 77 bytes
1053.9  27 | 2019-05-08T21:02:54+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1053.9  27 | 2019-05-08T21:02:54+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1053.9  27 | 2019-05-08T21:02:54+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1053.9  27 | 2019-05-08T21:02:54+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
1054.0  27 | 2019-05-08T21:02:54+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
1059.3 TEL | [71] Running: sudo -n echo -n
1059.4 TEL | [71] ran in 0.09 secs.
1068.8  36 | c : DNS request from ('192.168.0.94', 43664) to None: 33 bytes
1068.8  36 | c : DNS request from ('192.168.0.94', 43664) to None: 33 bytes
1068.8  27 | 2019-05-08T21:03:09+0000 [stdout#info] A query: b'www.netflix.com'
1068.8  27 | 2019-05-08T21:03:09+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
1068.8  27 | 2019-05-08T21:03:09+0000 [stdout#info] A query: b'www.netflix.com'
1068.8  27 | 2019-05-08T21:03:09+0000 [stdout#info] Result for b'www.netflix.com' is ['52.38.194.36', '52.41.111.100', '52.37.16.190', '52.27.17.189', '52.41.246.122', '35.160.69.163', '52.25.169.106', '52.43.223.181']
1068.8  27 | 2019-05-08T21:03:09+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '34.251.239.113', '52.16.231.43', '52.30.103.23', '52.50.212.245', '52.49.6.246', '34.246.63.0', '52.31.246.79']
1069.6  36 | c : DNS request from ('192.168.0.94', 46490) to None: 33 bytes
1069.6  36 | c : DNS request from ('192.168.0.94', 46490) to None: 33 bytes
1069.6  27 | 2019-05-08T21:03:10+0000 [stdout#info] A query: b'www.netflix.com'
1069.6  27 | 2019-05-08T21:03:10+0000 [stdout#info] Result for b'www.netflix.com' is ['52.27.17.189', '52.38.194.36', '52.37.16.190', '52.43.223.181', '52.41.111.100', '52.25.169.106', '35.160.69.163', '52.41.246.122']
1069.6  27 | 2019-05-08T21:03:10+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
