508,58,144,0
3113,530,109,2
1486,56,326,0
3901,208,103,1
4483,232,113,2
47,248,122,2
1379,75,153,3
1127,40,132,0
17,701,256,14
12,16,16,1
17,414,150,0
822,0,181,2
1712,1794,157,3
14,57,153,1
2400,481,91,1
880,0,110,2
1755,30,121,2
6009,816,222,14
627,295,595,9
1787,24,60,1
3642,12,7,0
8,2,13,2
2231,23,569,5
516,862,632,10
9,471,831,6
21,352,147,0
681,40,234,4
7,115,507,1
681,68,133,4
7,11,184,1
6790,624,126,4
4482,799,122,5
2868,831,124,1
9,39,196,1
772,8,416,1
3901,92,108,1
10,139,414,7
7,8,289,7
444,51,38,1
13,5,141,2
3339,94,4,0
2231,6,185,6
17,76,311,5
12,350,92,1
119,174,111,5
822,100,141,2
9,28,104,0
3349,8,83,3
7,8,299,6
3399,88,83,0
844,13,38,0
5232,1150,165,0
1661,0,264,1
808,32,127,2
3332,311,154,7
3153,101,121,1
4483,298,53,1
4060,4,16,8
597,139,129,2
310,15,42,12
83,213,148,1
1006,0,89,2
808,93,108,3
17,0,64,6
705,208,169,3
2063,462,52,6
34,2454,93,1
83,230,116,4
11,99,122,2
268,168,218,5
13,24,190,8
722,428,298,7
10,724,423,6
3187,24,23,2
6023,279,226,5
34,2135,124,0
3090,0,362,7
10,118,70,0
218,750,304,0
581,313,448,5
168,867,66,1
218,694,338,8
2089,655,161,1
285,845,266,5
1005,355,163,5
3901,50,45,0
5431,29,69,5
396,0,115,2
5839,15,61,1
280,123,306,5
3187,24,81,8
193,70,167,1
4060,10,119,0
3067,0,80,8
2215,534,82,1
4244,236,90,1
3632,266,124,0
6086,116,113,3
1044,365,212,2
2982,4,65,4
420,130,135,1
26,130,170,1
12,16,33,7
681,145,958,0
6790,589,99,2
13,32,133,0
7,19,48,1
722,132,183,6
5232,1176,165,0
3414,225,121,0
135,101,132,1
3187,24,222,4
4244,428,67,4
4483,254,186,4
676,142,68,1
3332,311,150,1
1403,578,570,9
21,181,134,1
9,215,75,2
24,14,61,0
3153,0,32,1
11,345,466,5
34,2222,180,3
312,0,28,0
3467,77,96,0
547,632,109,1
5318,24,112,3
309,609,187,1
9,4,41,1
681,124,151,2
11,26,127,1
541,481,129,1
10,10,30,2
1014,1516,166,6
11,23,527,4
2963,8,35,1
11,243,96,1
168,541,272,1
10,337,291,7
1315,88,167,1
310,73,164,1
4595,62,144,2
497,1156,105,0
2614,159,138,1
12,92,347,10
10,953,412,5
2746,48,75,1
1715,1276,155,1
12,28,175,5
2357,37,490,3
2154,15,127,1
2047,1008,716,6
529,27,89,2
581,330,288,1
2154,138,239,1
1097,169,150,1
500,431,165,3
285,775,225,2
7,119,126,1
674,0,136,1
10,231,93,1
3389,1139,89,23
13,900,431,2
10,56,374,2
30,323,111,0
2357,8,500,3
683,1470,199,1
13,27,33,0
11,14,246,3
21,262,102,1
6790,8,20,1
529,0,60,7
498,317,438,9
368,220,181,1
1661,0,197,2
9,119,176,1
1609,0,586,6
3646,33,187,6
11,446,119,2
11,39,58,2
1357,0,53,1
12,13,314,3
2495,137,96,0
847,121,61,1
9,18,35,0
818,2480,122,0
21,481,83,1
434,754,162,0
20,20,87,4
1213,95,91,3
377,138,90,0
2215,404,122,8
581,444,359,1
7,198,131,0
220,154,133,1
9,27,125,2
60,90,125,1
1153,44,648,2
818,2568,127,5
1464,178,172,0
2411,23,195,4
4483,0,200,1
3142,17,70,1
11,114,171,6
887,21,131,1
526,884,203,1
2231,463,773,8
1715,1346,176,1
1464,73,164,4
312,203,123,5
1005,343,95,1
241,763,276,1
2495,122,123,1
62,352,214,6
1044,251,452,4
2154,71,143,3
1464,0,131,3
597,146,125,1
1829,4,27,1
3087,139,123,4
1431,261,260,3
1979,113,159,0
10,1,420,5
12,298,131,0
5301,93,203,1
8,99,98,1
184,2507,152,1
9,32,146,2
526,823,213,5
6009,740,309,2
2255,1928,116,5
123,95,144,1
6057,6,113,2
17,137,91,3
2868,779,107,1
16,156,163,4
3414,5,119,2
175,1208,227,3
1167,158,73,0
1294,79,143,2
3339,27,41,0
1437,1,48,0
6866,16,103,0
6723,268,132,1
3399,0,34,1
13,0,44,1
11,98,103,0
11,795,233,16
13,11,433,8
310,28,34,4
5516,0,8,1
12,0,223,0
30,149,136,1
1116,194,125,1
2231,331,615,25
175,1231,163,1
1794,163,141,3
21,207,106,2
9,0,333,9
772,0,44,2
12,0,218,1
1774,982,85,1
547,499,129,1
1715,1182,167,1
526,770,310,1
1437,2,75,10
11,14,8,1
12,402,101,0
11,226,80,5
847,101,111,1
497,1039,193,1
1282,25,60,3
3266,358,92,2
13,6,110,2
293,89,78,3
177,162,133,2
17,0,48,1
9,0,48,1
10,17,165,1
3414,175,155,0
4485,0,63,0
1794,330,140,0
723,11,86,1
5121,0,33,0
25,0,54,0
9,0,112,1
1357,49,134,2
3198,140,131,1
829,145,123,1
1175,665,442,18
424,98,112,1
1213,219,103,1
3658,291,305,7
3467,97,121,1
1177,0,350,3
3266,386,100,1
184,2647,69,2
2746,32,86,2
8,120,112,0
268,16,103,1
2255,2171,83,2
26,43,106,1
396,24,133,1
934,59,154,5
899,1272,90,2
1983,149,105,1
5318,190,121,1
3089,213,301,19
377,23,130,2
13,0,397,8
2752,0,81,0
10,202,336,2
1712,1579,174,10
1357,15,76,1
1983,310,105,4
3295,324,125,0
21,454,113,5
2614,112,172,8
3389,1031,124,2
822,16,123,1
3843,7,185,1
21,31,407,0
24,14,20,0
1357,43,72,1
2215,403,112,8
13,37,153,2
310,12,16,0
11,46,1169,1
8,32,290,3
1116,25,27,1
1167,154,103,1
17,166,45,1
3951,5,83,1
3351,769,134,2
500,422,193,1
17,192,136,2
12,157,140,2
10,0,113,6
21,102,107,0
2231,913,565,5
7063,34,31,1
627,513,352,5
8,112,152,2
9,18,34,1
2255,1887,171,1
1774,979,138,1
3153,177,135,0
9,161,142,3
3414,75,119,1
28,253,328,4
6840,76,81,1
11,0,276,3
3901,123,160,3
408,19,281,7
7,0,140,5
20,7,20,0
21,22,62,4
704,168,148,5
13,812,501,6
17,669,97,0
34,2439,296,0
5904,320,134,3
10,2,233,9
60,40,80,1
310,206,131,5
5904,306,375,29
119,25,93,9
434,413,157,3
10,0,445,5
3153,12,39,1
674,139,61,2
1663,730,177,1
743,123,1637,2
2660,174,39,1
2215,703,126,1
184,2708,241,1
119,8,58,8
743,242,360,2
17,162,115,3
19,2218,108,1
17,0,98,9
547,267,314,2
30,232,56,1
22,1198,118,1
6723,23,84,1
6782,134,153,5
13,26,257,3
491,991,190,3
26,101,137,8
1097,36,122,1
529,16,114,4
6025,0,126,1
2424,937,190,1
1294,0,74,1
5516,0,184,3
1018,738,104,1
2261,825,242,2
8,76,124,2
123,14,67,13
27,39,117,1
434,426,169,2
2677,11,52,0
9,86,89,1
20,34,43,2
62,312,333,2
9,595,455,10
13,131,116,7
254,16,39,2
705,142,144,6
1325,267,52,5
4478,885,455,6
17,439,163,1
1486,0,16,1
13,141,82,0
1715,1169,98,0
13,88,86,2
9,168,161,1
1609,442,419,16
2963,68,241,1
5232,1322,8,1
280,405,216,4
844,100,87,2
268,42,123,1
3087,4,26,1
3113,331,99,2
2424,671,249,1
9,0,37,5
34,2322,180,0
434,64,209,1
9,3,9,1
26,30,52,5
12,15,32,1
2677,11,39,0
12,0,263,5
5121,0,38,0
3153,0,75,0
829,149,311,16
1486,139,126,3
584,505,127,0
4244,236,157,2
47,161,68,2
7063,80,140,2
3351,179,101,1
5904,655,542,4
47,162,53,5
13,98,121,1
1431,28,131,3
639,352,386,4
2047,705,844,9
1006,105,131,1
418,397,110,11
12,311,71,4
268,168,173,5
3646,108,104,4
1715,1466,118,2
293,280,113,0
5301,0,17,1
268,173,181,1
4060,65,124,0
25,61,50,5
516,838,168,0
3198,66,148,2
6025,187,90,2
844,70,112,1
5865,13,88,2
3901,170,141,0
135,107,106,1
13,0,356,8
12,36,101,12
1153,323,693,4
7,12,29,0
10,242,583,4
887,87,140,1
3901,211,141,0
7,31,72,7
1131,479,296,2
1014,1330,99,1
5295,0,194,0
5839,94,134,1
3414,5,67,3
6790,26,71,0
818,2705,85,1
13,410,419,4
500,426,152,2
6782,127,131,1
526,992,157,1
1794,240,94,7
168,587,171,9
3142,187,162,0
5839,32,94,1
1014,136,133,0
847,144,160,1
1294,0,40,4
1153,1029,688,3
581,0,309,2
1661,0,145,2
2608,28,50,1
6057,15,146,0
9,0,334,14
6057,105,88,1
28,434,270,3
1006,146,115,6
6790,1,45,9
1153,17,610,4
396,71,188,8
17,142,157,8
1805,527,361,2
822,8,101,10
285,658,140,1
1715,1432,190,1
12,565,117,1
11,95,162,1
7,444,620,6
184,2392,141,4
2746,17,40,7
1715,1530,197,0
3329,667,175,1
6086,536,226,1
220,195,115,2
5904,0,283,19
1486,34,98,4
1071,30,126,3
1153,44,987,3
1663,736,116,3
2963,159,144,1
47,62,95,2
2063,368,115,1
5839,48,70,6
60,7,95,6
11,4,179,6
5922,1165,453,9
4483,343,197,1
1294,53,96,1
2944,117,132,1
1071,207,111,2
2215,450,213,4
11,862,336,3
34,2333,188,1
9,15,110,1
3142,3,31,3
2154,17,50,2
3089,525,284,2
3090,319,574,7
1071,173,125,1
15,38,143,9
880,32,33,3
516,676,583,17
4482,612,45,2
11,238,115,2
3351,823,141,1
3349,0,57,3
2660,305,256,1
1153,1,707,7
1063,1733,129,2
5232,1301,31,4
1486,150,379,1
1979,114,119,1
1609,481,782,4
27,41,52,0
3087,6,101,2
497,1308,97,2
11,9,58,4
1829,5,45,0
743,0,47,5
4244,398,120,7
5865,18,107,1
1357,224,79,2
21,28,103,13
822,139,93,1
418,832,30,9
15,33,83,0
829,239,179,4
17,0,261,15
2608,178,170,1
2614,48,91,2
13,307,422,11
5232,1315,93,1
743,180,233,2
2746,153,54,1
7,119,91,0
6866,19,165,0
8,38,110,1
21,367,64,3
887,4,28,2
3266,584,134,1
2357,24,221,11
424,225,118,2
2290,58,169,1
11,423,191,1
218,286,383,1
676,18,62,1
5295,774,140,2
3085,346,105,0
2660,364,115,4
9,210,84,0
444,0,133,2
1787,32,75,1
683,1350,125,1
603,0,39,2
10,268,567,10
3266,621,162,2
1018,672,158,4
3332,222,144,2
419,487,60,1
3089,297,314,2
396,64,138,2
1177,0,198,4
16,289,380,9
3349,0,185,0
12,23,104,0
1014,0,101,4
498,311,494,6
526,693,157,2
34,2105,146,1
6790,14,44,2
7057,139,140,0
541,483,68,1
2261,804,213,1
1805,207,341,5
2089,521,96,1
268,11,50,0
6866,156,150,1
17,105,87,2
516,0,451,3
5301,152,91,4
368,39,344,2
5211,3,9,1
1131,710,197,1
597,26,44,2
2752,7,9,0
28,279,337,3
1044,2,75,9
241,1232,146,2
1486,26,106,1
516,916,477,4
293,207,61,2
2231,619,529,18
2746,83,67,0
1006,0,60,3
298,6,172,5
20,66,111,3
829,360,113,2
1167,28,20,0
586,318,123,2
424,13,22,0
6723,35,65,1
434,304,23,1
1005,456,112,6
13,21,529,10
13,99,86,7
10,8,26,0
8,4,46,5
822,3,14,2
12,66,162,4
34,2111,110,1
6086,297,131,2
368,8,53,5
1403,4,217,8
3467,52,93,1
4482,716,170,1
12,28,101,5
2982,11,106,2
3309,221,195,4
3843,265,92,1
17,13,39,2
516,3,259,18
25,138,155,1
21,360,153,1
3087,0,96,1
9,18,146,1
1294,84,176,1
1294,53,155,6
541,360,151,5
424,37,200,2
3658,356,206,18
28,19,257,2
12,165,175,1
1005,609,123,4
2063,343,249,2
5211,12,40,0
1044,171,272,2
627,616,705,4
5839,32,73,7
20,83,141,4
309,703,392,11
13,109,108,1
2357,32,430,2
586,263,168,1
9,25,125,5
1465,4,108,1
13,433,201,11
1063,1492,161,1
13,185,87,0
2400,288,215,0
2267,1263,232,2
268,127,144,1
177,28,117,2
4483,369,213,1
1403,340,440,4
3339,206,99,1
21,82,144,6
9,28,116,3
818,2487,187,2
6790,635,111,3
681,117,187,0
6782,7,37,5
9,39,146,1
508,18,110,4
3067,123,129,8
20,155,129,0
12,299,73,1
705,287,155,3
17,351,172,1
3295,321,110,7
500,618,161,1
2411,373,238,2
220,289,157,2
310,5,45,7
3903,214,132,6
5301,0,31,1
4478,1048,291,9
3351,812,120,9
5232,1281,24,0
1403,17,528,7
1357,0,170,2
13,32,84,2
5865,28,18,3
1357,13,205,7
3090,612,211,2
24,145,95,2
491,971,145,3
1153,0,513,14
12,13,227,1
1315,141,108,7
497,1039,136,1
8,0,37,4
218,546,180,3
1006,62,143,2
30,184,151,5
17,158,156,1
13,106,49,12
25,62,86,1
119,8,32,7
705,412,130,2
25,1703,51,2
1609,520,509,10
1097,23,85,2
2608,35,30,1
3903,2,201,7
2495,10,68,2
9,22,66,1
2357,23,124,1
526,869,125,5
722,812,193,2
3414,13,117,1
1755,164,87,2
1315,132,118,3
7063,66,124,1
975,83,111,3
2089,575,106,2
62,24,77,3
3309,68,136,5
840,0,106,9
6009,351,212,2
13,1,532,7
12,560,96,2
6782,202,85,4
12,158,83,0
1403,509,449,4
3142,20,129,3
220,477,155,6
627,0,593,7
220,582,88,6
3632,9,46,0
1794,231,177,3
5389,46,124,1
1437,136,72,2
3113,568,142,0
9,18,55,1
25,1376,96,0
220,284,352,1
1153,6,676,4
3085,381,602,0
4698,32,116,0
2963,4,10,2
3142,147,162,0
30,308,75,3
168,818,193,5
500,420,163,0
13,395,319,4
310,42,113,2
13,131,139,10
1016,192,133,2
498,777,481,4
934,154,200,1
2752,82,94,1
6790,14,144,7
674,0,151,1
30,406,118,2
368,2,63,2
2982,0,28,1
1379,144,157,1
13,457,480,3
1293,0,50,1
323,294,98,1
705,381,162,6
6009,533,340,3
3901,47,46,0
12,240,222,4
88,0,31,10
1609,150,700,4
7,35,118,5
581,445,255,1
168,366,91,1
7063,25,72,2
3332,227,123,1
9,18,68,3
8,156,137,1
11,308,257,6
847,4,103,1
168,867,148,1
4244,347,130,1
7,182,88,1
5301,0,165,7
4244,0,90,1
83,10,99,2
1167,168,52,1
844,119,89,2
3266,424,97,2
2063,485,134,0
944,223,94,1
529,21,148,1
323,250,70,4
17,216,132,2
1016,429,178,2
1016,364,111,3
1175,667,275,4
424,32,118,0
8,185,114,1
10,235,384,4
847,23,33,3
676,99,110,5
11,598,325,6
123,4,102,3
840,0,116,2
6002,714,213,1
1787,0,81,1
13,183,51,1
3351,784,212,1
5389,43,74,1
8,109,80,1
11,335,625,14
9,142,128,2
1097,102,80,1
1794,396,152,1
1437,86,87,1
6057,9,171,1
722,425,259,10
1464,0,57,3
2267,1265,334,5
60,20,32,4
25,92,203,2
6023,450,258,1
21,117,110,2
639,5,269,19
27,216,123,1
3087,0,87,1
2982,0,28,0
11,23,258,4
1486,0,74,1
2267,1042,226,3
586,335,246,3
3389,948,181,5
3658,308,309,5
175,1579,146,1
2614,0,132,1
3632,48,141,2
818,2519,173,1
10,30,38,9
847,23,132,1
1712,1598,135,6
705,224,197,4
1213,109,158,2
15,178,115,1
13,27,20,0
9,0,78,1
15,79,112,5
1153,1040,631,13
368,16,287,8
5516,9,101,1
3399,0,76,1
2495,70,149,1
168,811,176,2
5295,822,196,7
1774,676,231,1
723,4,75,8
4485,11,106,2
934,6,52,1
1805,20,330,16
722,168,458,4
1712,1511,128,1
1044,320,262,2
2261,994,121,7
887,132,190,1
47,35,81,3
1486,0,13,2
12,394,97,1
8,90,78,0
3089,2,118,9
772,517,249,2
2677,93,126,1
280,0,126,5
310,13,114,1
704,6,168,4
581,444,196,5
1127,16,123,1
2677,0,20,1
1005,336,1282,0
14,75,151,1
5904,578,431,8
9,179,235,4
15,2,16,1
4595,85,169,11
17,0,30,3
1794,370,130,1
3349,72,107,11
1175,386,323,2
603,59,196,1
1282,53,115,2
17,10,70,1
3085,155,307,3
177,222,159,1
5211,17,98,1
6057,91,70,1
30,369,152,0
1634,227,296,11
1464,10,78,1
674,0,32,1
4698,25,143,0
4482,748,177,5
2963,84,75,1
13,30,102,0
4244,423,58,0
11,612,519,6
12,111,134,0
305,2713,199,1
10,1,455,7
13,7,41,0
9,231,115,1
14,0,22,3
1071,109,135,0
13,545,489,5
17,37,142,1
12,30,20,1
1213,194,109,2
3399,55,143,0
135,7,27,0
396,20,50,1
1325,86,172,1
10,202,385,2
1315,137,166,0
13,9,84,2
3153,31,128,2
11,92,119,1
119,100,76,3
10,892,467,21
9,21,68,1
1097,23,44,1
1294,10,74,1
847,23,64,2
899,1092,115,5
1787,101,119,1
2231,6,243,2
5301,0,57,4
1018,614,168,2
2608,28,144,5
168,358,280,1
829,240,135,2
7063,2,58,2
818,2583,314,0
5232,1337,95,0
28,14,171,2
19,1884,98,0
280,105,290,2
1213,103,103,1
722,735,225,2
8,166,103,10
5904,5,235,10
123,159,95,8
2231,787,520,8
1681,383,722,5
705,200,151,1
500,820,29,6
7057,253,178,1
11,54,78,1
818,2597,136,2
722,661,452,24
1681,110,425,11
30,392,146,1
1774,1062,198,1
3309,1,148,1
1403,332,421,8
4060,36,33,2
175,1566,164,0
772,0,143,2
26,93,27,12
1044,162,165,4
3658,213,224,1
1127,15,20,4
25,3,69,0
1293,6,176,2
1213,201,138,1
24,224,88,0
1016,209,117,4
1794,333,168,0
1116,204,132,2
47,35,20,1
5295,68,136,1
516,736,782,4
5295,0,82,8
3658,451,275,2
944,6,33,1
47,97,167,2
8,212,88,1
119,11,8,1
184,2500,155,0
16,62,175,7
1011,28,63,1
597,26,130,0
14,195,79,1
2944,20,82,6
193,67,283,2
420,202,53,1
6025,136,67,1
13,9,51,0
7,19,40,1
5232,1327,87,0
12,13,368,4
3153,18,140,3
4478,871,404,5
24,17,49,1
829,290,167,1
12,57,71,0
6790,728,208,7
13,71,97,2
5922,2010,532,3
1715,1281,140,3
829,84,96,0
8,41,100,2
1167,86,102,0
3085,275,57,1
11,26,80,7
1805,428,224,8
1755,38,127,3
2608,52,132,2
13,0,33,1
4485,0,35,0
2944,224,99,6
293,32,166,7
1127,44,46,0
1403,18,257,12
3362,34,65,2
1774,1160,119,1
1016,385,134,0
3187,470,192,2
844,121,152,8
5232,1175,164,0
309,28,246,2
12,207,170,1
444,51,168,1
944,0,110,1
722,547,288,2
1071,7,14,3
1282,0,128,2
11,29,76,13
10,326,543,4
880,122,82,1
829,0,44,1
12,77,67,0
4595,1,16,0
10,10,45,2
1609,517,608,4
2495,68,172,1
6790,697,229,3
1213,12,114,1
3113,441,107,1
9,78,166,7
9,183,173,1
840,18,84,2
5318,0,17,1
1805,142,400,3
5211,12,23,0
241,738,137,3
47,70,214,0
1431,143,243,1
2660,504,122,1
2357,531,508,20
11,27,255,12
298,688,238,2
2089,730,112,0
1634,288,326,2
3903,26,335,2
6023,346,221,2
1805,136,229,12
7,41,114,3
5922,1550,468,5
3632,44,47,1
1712,1719,195,1
6023,572,203,6
526,891,122,4
704,60,116,1
3399,103,104,0
516,185,145,1
2215,712,142,1
135,81,104,1
2063,235,192,3
1005,524,101,1
934,6,138,1
22,880,114,1
6086,242,149,6
1116,106,121,0
1663,669,179,4
3085,471,115,1
2963,5,59,1
498,345,765,3
3085,176,131,0
3351,254,191,1
193,66,111,3
491,808,144,0
12,311,208,2
27,128,168,0
123,178,120,0
424,104,123,2
6023,541,297,7
9,5,39,1
8,20,27,9
2868,1039,167,0
11,26,573,7
880,0,61,0
420,48,70,0
3399,74,118,5
516,0,344,8
722,162,655,6
3658,39,130,3
2868,849,214,2
6782,114,129,1
28,146,273,8
3266,368,164,1
1712,1794,145,2
2154,6,55,3
312,57,79,1
808,26,42,6
17,718,405,5
241,744,187,0
3187,32,148,1
3658,35,168,8
2261,816,118,1
1315,76,98,1
10,293,178,1
88,0,125,3
2154,20,117,1
408,30,67,0
285,814,158,3
11,125,111,1
17,907,314,3
175,1313,158,1
3142,3,31,1
829,83,106,1
6866,16,85,1
1175,228,424,3
62,219,203,2
2215,703,108,2
2089,776,108,1
9,18,80,3
5121,73,59,1
2411,42,180,1
13,176,169,2
280,57,217,10
508,29,115,3
1465,95,33,3
2411,3,22,5
2608,11,152,2
1829,0,32,2
83,163,234,1
305,2721,188,13
1167,119,36,0
1983,106,35,1
1325,86,111,0
597,26,41,1
9,5,127,0
500,566,114,1
14,0,76,1
13,149,124,2
2267,1328,367,4
541,483,140,1
12,355,119,2
934,155,140,2
193,53,142,1
3332,254,155,1
1437,10,117,1
5922,1048,315,9
4478,824,246,10
1097,8,32,4
1403,13,319,10
3187,309,355,2
705,205,189,2
6790,23,30,1
11,396,495,10
2411,22,68,8
6782,18,109,1
4060,36,23,1
17,17,80,2
9,17,52,6
309,547,458,6
887,111,114,5
2261,756,231,9
1357,107,132,1
1681,11,329,10
1044,2,175,5
723,141,53,4
3901,31,68,2
254,23,70,2
3198,66,97,3
3329,773,117,1
12,266,71,1
1282,5,45,1
3389,999,141,1
119,77,60,1
7,57,105,2
15,33,124,16
2752,214,102,1
396,0,121,9
434,96,173,3
13,451,175,3
4478,837,335,8
168,816,127,4
62,295,354,2
424,102,163,2
175,1397,126,1
9,17,154,0
847,106,58,3
10,0,336,4
1131,875,162,6
24,0,13,1
3085,468,145,0
1127,168,82,1
847,69,106,1
280,0,63,7
1663,293,152,1
2411,15,38,5
3339,29,15,2
312,15,129,2
541,411,187,4
1131,726,111,11
3467,58,83,1
8,27,45,0
248,221,191,0
1006,0,97,0
13,0,187,12
10,0,142,10
6526,45,117,2
498,323,520,12
3843,109,122,0
3362,55,24,1
13,7,18,2
3085,445,111,3
3414,128,101,4
1325,155,75,5
1175,13,172,5
285,330,200,1
5121,121,116,4
419,532,74,1
584,137,221,2
285,339,360,1
6790,28,84,1
6782,213,116,1
3090,613,294,4
3332,223,108,4
135,96,118,3
22,1282,124,0
10,79,222,2
408,37,104,4
6025,136,99,0
21,31,85,4
829,0,64,1
5318,107,406,1
7,16,612,5
420,0,15,3
9,58,140,2
305,3004,186,2
116,499,200,6
7,189,127,0
627,836,675,9
6002,660,163,4
5389,92,79,1
3389,1137,128,3
1715,1257,154,11
1014,113,141,3
7085,0,71,1
681,10,170,0
944,137,148,6
418,838,97,3
20,48,161,2
4478,6,263,19
20,99,176,0
20,82,14,3
285,807,247,4
10,243,364,1
3198,13,123,0
11,280,103,1
83,8,30,3
3266,469,164,0
17,0,121,2
508,97,66,1
13,295,502,6
116,497,193,1
2290,84,782,1
1116,50,126,0
3266,439,127,3
444,225,66,0
14,55,115,1
9,33,110,5
184,2434,117,5
25,0,39,0
13,851,528,4
1282,0,155,1
1431,12,45,2
975,44,4,1
12,154,154,1
808,10,23,1
22,1209,165,3
627,581,614,3
1774,1175,174,3
6723,186,149,1
1609,0,485,2
12,0,36,4
6057,9,148,1
526,703,93,0
1127,44,24,1
7,161,143,0
13,27,240,15
5121,178,78,1
173,316,535,4
1282,0,173,0
419,412,78,3
47,218,150,0
25,1723,84,1
312,0,55,4
298,662,275,2
2047,14,514,6
10,151,320,3
177,41,161,5
639,427,395,2
168,347,273,2
7057,331,2111,0
547,694,127,1
30,417,105,7
1805,387,459,3
1403,5,483,7
880,4,8,2
377,4,99,2
2982,82,122,0
597,136,86,4
1116,134,148,1
30,417,119,1
1097,93,133,6
21,43,137,1
683,1179,122,1
5389,134,155,1
9,178,103,5
419,678,50,1
11,17,203,5
681,10,112,6
1379,15,118,2
11,167,1003,1
8,71,68,9
3467,146,92,0
25,1595,142,1
1983,246,89,6
3085,338,185,4
6057,6,104,2
1116,25,86,0
396,31,106,1
1829,87,164,1
1293,92,314,1
11,94,110,1
3198,0,90,5
285,849,216,3
10,25,304,4
9,22,16,2
312,171,112,1
11,239,149,2
844,32,67,7
2868,961,144,7
368,17,357,4
3113,556,102,3
280,98,282,4
368,22,204,7
9,0,109,1
1016,177,150,1
323,476,90,1
2677,11,52,0
62,29,223,4
9,312,664,8
840,18,60,1
1167,30,51,1
1774,806,231,1
14,0,121,5
1609,4,533,4
11,21,136,3
220,663,156,1
280,409,233,10
1805,405,257,11
491,477,216,1
676,133,62,0
2614,15,99,0
323,310,133,1
6086,287,153,1
9,0,21,4
722,1055,309,2
9,149,119,1
285,451,164,1
840,69,180,1
28,19,321,2
3951,5,48,3
8,15,10,4
1979,79,110,1
268,33,128,3
424,38,122,1
12,220,71,1
1018,419,203,10
4478,8,328,6
975,12,135,7
2400,304,87,2
11,289,587,8
444,124,128,2
135,37,176,2
3198,0,131,14
1177,435,535,3
11,13,93,1
1464,11,115,4
2608,28,43,5
3266,719,181,1
12,96,172,1
1486,32,120,1
2089,545,111,2
516,850,156,1
704,86,157,1
26,31,49,3
1018,355,150,1
2154,228,112,1
1014,0,60,2
676,173,340,1
13,140,83,1
1712,1450,224,4
2215,493,181,0
22,1104,139,1
1712,1803,132,1
586,553,131,0
312,0,96,5
11,290,370,5
1177,438,419,6
11,26,483,3
123,14,54,12
4060,10,13,1
218,663,186,1
508,33,232,1
829,0,199,3
3843,0,159,4
14,179,102,1
12,54,180,0
526,1049,160,3
13,559,591,5
12,0,67,1
9,17,41,1
2677,11,88,12
19,2041,118,0
1127,24,130,0
1006,0,58,1
13,217,122,1
6023,688,180,5
1213,15,86,6
1379,0,40,10
1829,97,180,5
1293,114,147,7
497,1082,206,2
298,521,292,2
8,68,412,2
17,340,144,3
11,625,602,14
3329,451,80,3
4244,0,14,1
5295,8,96,1
586,422,199,2
1006,0,104,1
20,56,54,1
9,163,120,1
683,1417,195,8
526,940,106,1
408,16,88,1
9,49,109,4
4478,897,548,5
14,15,111,1
21,259,84,1
27,118,122,4
3951,7,140,2
2944,160,203,6
2154,151,178,1
254,0,56,2
9,76,115,3
584,229,113,5
47,100,99,1
1712,1677,146,2
24,220,124,12
5922,1157,404,7
4478,10,550,3
772,156,263,5
2495,54,174,3
6009,598,161,4
193,73,84,1
704,89,103,8
7063,7,10,1
516,216,134,4
6057,15,130,5
1403,631,559,8
298,278,384,1
13,11,205,5
1294,16,65,2
60,3,18,1
2608,32,126,0
7,137,158,2
12,215,110,2
8,19,46,1
3467,97,142,1
10,0,103,9
1071,65,57,3
11,14,196,2
83,15,133,1
309,32,299,1
818,2513,160,3
3642,0,56,1
293,271,120,0
1097,240,87,1
310,7,91,0
2660,465,126,1
498,0,334,12
280,0,206,5
3349,0,100,4
11,431,240,4
584,451,75,2
4698,66,11,0
6086,214,115,2
6840,225,108,1
975,0,162,2
6723,234,54,0
1097,2,57,1
5232,1074,247,8
11,139,114,2
13,125,151,2
822,0,141,2
840,69,175,2
1127,15,43,0
497,1287,127,1
2944,22,104,2
4483,301,189,8
47,135,84,7
2868,1021,241,1
3362,221,285,0
175,1095,373,4
772,233,298,9
818,2727,76,0
705,210,168,0
5516,0,106,1
6002,573,75,7
5839,6,24,1
526,831,171,11
8,144,106,6
1403,239,571,14
173,0,657,4
5922,1200,416,12
4244,375,272,1
4244,378,144,1
2752,34,159,4
9,14,120,2
298,192,349,1
2231,0,218,25
62,404,217,8
1805,368,429,2
5389,3,7,0
581,88,305,3
9,153,122,1
5865,128,145,1
17,24,83,0
22,1282,114,2
12,0,284,4
5922,1388,542,5
135,107,104,1
1325,274,136,1
1486,26,74,1
298,168,543,1
1213,194,108,1
7085,35,149,3
899,1108,105,2
10,95,91,3
408,4,118,1
184,2611,199,1
2047,536,648,26
2047,0,253,14
1465,148,119,13
3153,59,190,2
25,1603,118,1
420,144,111,1
14,76,115,1
2215,512,120,19
2261,752,369,0
5318,4,12,3
584,512,74,6
25,1397,192,4
683,1342,184,1
14,95,101,1
28,11,144,3
305,2852,210,1
3362,55,88,5
13,237,122,2
1014,0,57,5
119,182,208,2
1431,23,241,3
177,146,227,2
880,0,74,1
1357,0,51,0
9,0,99,1
310,54,112,0
1609,740,486,10
1755,25,97,0
5318,11,97,2
2660,411,124,3
248,251,156,3
1018,328,149,1
13,688,676,15
