7,6,148,2
15,588,170,9
496,299,209,6
6,73,98,11
317,32,169,17
12,0,24,3
59,521,169,8
7,274,51,37
7,4,132,5
7,5,49,4
7,0,139,7
6,10,53,5
212,534,83,4
9,141,60,6
14,3,161,7
10,86,106,5
8,12,150,5
317,209,223,5
5,6,78,5
10,220,141,4
7,48,155,2
9,112,198,3
122,16,63,55
9,190,100,3
7,290,86,9
8,10,77,11
10,490,124,3
7,172,84,6
15,388,168,10
11,753,276,4
7,4,152,7
6,176,122,4
10,257,217,3
6,10,94,13
6,101,191,13
10,31,126,6
59,266,188,17
9,0,66,9
9,2,238,7
6,4,127,16
6,250,181,6
6,16,141,2
6,12,136,7
5,0,83,9
12,38,235,5
11,6,69,5
34,308,155,12
10,286,121,13
10,142,100,2
15,500,158,2
41,438,174,10
203,7,153,12
45,8,170,10
8,108,173,4
8,12,86,4
7,0,85,6
6,13,38,6
6,219,178,3
9,142,204,5
6,297,159,8
9,200,84,4
5,128,68,1
14,227,101,2
6,5,225,4
9,9,90,2
6,135,75,3
212,286,157,13
11,135,192,7
9,292,165,2
9,49,256,3
8,70,209,9
8,3,182,5
15,410,167,3
14,2,86,4
6,204,169,4
7,35,44,3
7,4,64,5
7,237,118,4
8,159,109,2
496,290,153,7
7,294,94,3
7,224,144,6
10,23,229,16
7,2,118,5
6,186,105,6
10,456,91,2
7,9,99,2
7,5,135,14
8,3,39,3
9,3,22,1
8,0,246,2
7,93,157,10
52,0,129,12
164,214,115,4
52,51,153,10
10,135,70,4
218,4,36,3
7,19,64,6
10,2,35,5
6,316,131,17
140,14,87,6
8,170,193,3
10,4,94,4
173,2,11,16
10,4,65,9
10,596,164,4
6,6,113,6
8,227,169,4
7,1,33,7
10,12,131,1
41,220,138,3
7,1,123,8
258,177,153,5
9,22,165,3
203,0,152,4
8,2,68,3
6,2,114,8
114,107,107,4
14,9,26,8
6,110,65,5
10,154,114,57
10,8,54,2
173,160,126,52
10,174,106,10
11,522,210,4
10,8,108,9
7,195,163,2
12,15,190,4
12,128,203,3
11,6,166,3
14,238,181,4
12,12,52,4
6,194,106,2
203,123,188,2
7,83,156,3
8,72,133,3
45,120,213,2
173,171,159,8
6,148,146,3
10,171,23,2
10,39,139,2
10,9,128,2
59,583,139,9
8,203,166,3
8,139,126,5
8,53,127,3
7,116,118,11
114,5,86,2
7,195,103,56
11,398,202,6
41,650,155,4
6,175,142,37
9,142,101,4
8,300,20,3
6,117,119,7
6,73,137,2
140,17,129,4
59,456,154,6
7,6,77,8
7,216,118,3
11,508,198,7
9,87,158,3
164,2,70,9
9,50,157,12
8,141,176,8
7,9,99,2
11,791,157,2
9,2,141,3
122,54,167,3
7,5,46,8
5,20,52,2
10,22,93,33
6,54,171,3
140,8,71,9
6,286,173,4
6,3,66,34
122,7,43,4
7,2,20,2
218,9,84,6
6,226,176,4
10,6,17,3
7,83,133,12
15,547,219,5
9,8,63,7
203,73,206,7
9,547,191,3
41,422,146,23
9,52,191,72
59,399,223,2
317,84,204,5
7,34,157,3
12,172,235,3
258,130,188,2
8,11,96,4
212,627,189,3
173,115,138,2
10,86,149,15
7,1,135,6
12,2,28,6
258,150,166,2
10,171,82,5
9,112,82,5
6,5,104,2
496,20,103,7
54,6,126,4
9,417,208,2
258,124,185,7
9,190,137,2
7,113,179,4
5,4,94,4
10,246,153,2
11,121,204,3
7,93,173,4
6,266,152,5
212,308,93,7
10,2,76,23
11,456,239,3
6,208,120,3
9,128,168,4
166,0,70,2
10,121,116,7
8,68,206,4
7,7,99,3
5,60,83,9
7,132,206,10
7,207,97,3
6,245,192,2
6,4,35,9
6,14,87,3
15,602,190,3
7,113,157,7
11,127,84,6
7,141,107,4
10,201,86,1
218,62,107,5
173,6,161,5
6,10,131,6
164,33,89,4
8,12,71,14
54,87,151,2
7,82,133,2
9,3,82,4
9,218,121,6
114,107,180,5
7,238,136,16
34,561,196,4
10,24,148,2
9,46,133,2
6,0,60,9
7,41,241,4
8,124,117,3
7,19,24,2
34,324,176,10
7,23,161,2
122,123,192,7
7,171,78,2
12,14,156,26
8,9,235,8
8,9,131,14
59,332,229,4
9,265,273,2
11,0,72,15
173,10,125,19
10,407,94,11
52,0,99,2
258,240,184,2
317,30,147,7
6,161,125,3
10,5,90,2
140,11,45,11
10,79,135,17
41,404,186,7
10,152,92,1
41,456,157,6
9,216,156,6
12,155,101,7
10,229,150,4
11,282,163,3
8,102,146,3
15,342,223,6
6,9,168,12
258,270,248,3
7,257,92,3
9,161,144,3
6,60,27,2
11,57,89,32
8,4,39,3
166,18,46,7
11,165,134,2
6,18,106,3
12,328,188,7
7,0,121,26
10,10,127,30
7,240,171,8
10,399,186,6
10,5,103,5
7,101,166,8
41,521,155,3
6,117,202,3
9,186,141,50
10,414,182,3
10,252,243,4
8,126,87,2
10,140,113,8
7,11,78,4
9,165,176,4
212,521,99,3
14,2,107,9
7,194,42,10
6,3,99,14
6,122,170,4
10,305,174,3
10,118,272,11
218,184,45,37
12,31,120,8
10,406,117,7
8,175,96,17
7,357,65,3
7,50,215,3
8,131,139,3
9,144,215,3
14,2,116,2
7,168,69,6
10,400,47,3
11,333,89,4
7,285,105,6
9,5,60,4
7,4,12,4
8,46,131,10
6,138,55,12
9,218,68,3
8,76,179,4
317,141,121,5
9,0,192,2
9,285,189,7
54,3,88,53
6,186,120,2
5,97,93,6
11,19,159,3
9,225,236,3
6,293,145,4
6,211,109,8
9,294,67,14
10,157,124,3
6,229,160,6
6,0,37,3
6,149,180,31
10,168,179,3
164,164,206,2
6,139,148,5
11,333,54,12
8,339,118,3
8,111,86,14
11,272,135,7
173,0,26,8
8,305,92,2
9,159,198,3
10,210,158,2
203,136,169,5
14,1,100,7
9,86,192,9
7,60,113,2
5,101,85,1
6,12,49,2
8,193,88,8
34,333,168,10
7,747,170,3
258,36,233,4
7,2,117,3
7,135,176,3
7,3,145,7
9,1,67,11
6,6,51,4
166,6,61,9
8,52,102,2
10,14,49,5
114,24,61,6
6,1,148,33
8,0,50,9
6,48,102,2
122,246,185,4
15,455,149,9
7,23,134,6
10,245,170,7
6,149,142,7
6,14,56,7
7,138,158,3
7,92,102,2
10,17,92,2
7,9,99,6
496,14,96,2
10,118,168,3
11,370,70,2
10,29,113,2
6,12,76,31
10,42,102,2
7,263,99,53
7,286,215,58
7,131,83,4
173,1,21,8
8,89,197,2
14,96,116,7
8,5,65,1
7,292,90,8
10,305,147,2
7,4,79,52
8,243,235,6
203,143,170,12
7,83,151,4
8,10,127,2
10,55,89,3
7,0,141,4
7,723,179,6
496,134,89,2
5,126,193,1
41,396,134,9
164,3,37,5
218,97,91,4
173,3,49,5
10,492,30,8
8,11,80,4
10,152,148,8
496,21,141,2
6,354,45,2
11,370,105,4
7,184,174,13
203,1,103,5
8,199,149,2
12,0,80,3
14,115,140,2
8,5,43,8
59,399,199,8
10,500,141,7
6,4,78,6
12,0,186,3
7,98,159,6
6,280,126,2
6,14,133,3
7,147,154,6
7,139,102,3
8,111,152,2
45,7,70,7
10,205,157,7
317,21,101,5
10,111,102,3
9,234,270,7
10,79,179,2
6,0,104,11
140,15,46,4
10,294,44,4
9,230,230,4
7,14,58,4
10,3,38,4
9,147,66,1
10,608,110,59
317,183,208,3
317,112,186,11
9,144,201,3
7,25,228,4
203,43,90,2
7,259,277,6
218,10,38,1
10,98,177,5
6,17,84,3
6,189,111,2
8,118,108,2
7,4,82,18
6,9,37,5
10,3,31,8
10,5,66,6
6,90,88,4
12,340,168,15
11,0,199,73
7,257,145,4
212,534,168,11
7,82,153,15
8,102,152,3
6,202,107,3
7,9,147,2
6,321,57,4
7,139,197,8
9,9,194,2
9,2,64,7
7,0,239,7
7,253,155,3
6,4,97,8
7,64,136,2
6,8,51,8
10,113,112,4
7,8,90,2
8,56,161,42
15,680,192,11
54,6,117,9
10,202,84,1
6,7,123,4
9,1,19,27
15,330,172,5
317,26,141,5
10,310,98,4
10,42,120,53
140,227,123,3
203,178,146,3
6,237,72,7
164,157,155,9
41,389,138,5
7,123,124,2
8,131,175,4
317,77,173,7
317,33,166,4
15,446,183,7
45,308,185,6
258,23,105,3
6,222,113,33
10,0,95,7
7,152,181,2
6,17,88,5
7,67,94,6
6,195,84,7
7,21,170,9
6,189,104,2
9,582,206,3
6,228,179,3
10,108,173,6
10,566,36,2
9,4,84,7
52,0,145,2
8,148,82,7
6,269,208,4
173,54,162,3
10,143,98,2
7,107,182,2
10,21,84,5
6,145,188,3
6,4,104,2
6,16,14,2
11,6,165,5
8,0,110,2
173,1,46,3
8,10,88,3
7,257,206,6
7,357,11,3
10,115,111,2
7,95,128,2
7,293,23,4
59,370,232,3
122,14,57,5
166,202,95,2
11,312,118,4
7,0,47,11
8,168,89,6
7,62,147,3
8,16,91,3
9,294,193,2
11,229,184,3
6,11,173,3
218,55,84,1
6,3,51,9
10,0,82,2
6,2,94,7
11,414,143,4
7,0,157,16
6,4,96,2
9,277,187,12
203,36,153,3
166,72,162,3
8,2,11,4
10,59,153,3
6,64,172,25
11,185,184,8
59,328,185,7
7,300,108,72
6,105,157,6
140,12,116,4
173,3,195,7
54,1,144,4
9,88,155,4
8,10,56,7
8,2,134,6
14,174,76,3
54,2,80,3
6,1,77,24
6,45,188,6
6,7,75,8
10,607,102,3
10,134,75,9
6,26,163,6
7,94,143,3
15,364,180,8
6,17,88,14
114,2,83,3
7,12,87,5
317,20,116,2
7,9,83,15
6,3,43,5
7,252,84,2
6,4,33,4
6,41,144,7
496,5,28,4
10,301,235,10
59,252,146,11
9,1,47,11
45,221,159,10
140,12,119,2
10,9,32,9
9,1,79,58
8,11,178,8
10,32,146,4
8,18,97,9
9,1,52,7
7,10,93,3
9,5,133,8
7,0,155,18
7,0,228,4
8,11,36,15
6,223,90,3
7,297,163,2
166,16,64,3
10,239,76,2
45,105,212,5
6,0,121,9
11,132,289,10
6,134,64,7
11,230,180,3
6,6,40,4
7,308,179,2
45,237,177,8
14,8,64,6
7,135,97,2
54,87,66,7
10,406,113,3
10,303,242,3
7,132,180,11
7,34,41,2
7,768,146,2
9,30,113,5
9,185,140,4
7,99,80,18
34,560,178,2
6,170,95,3
6,3,112,2
6,132,144,11
8,3,126,7
166,140,157,14
7,20,207,3
7,10,162,5
6,322,48,54
6,115,87,4
7,152,151,9
6,99,134,2
8,330,171,3
8,241,155,6
10,311,141,3
7,23,193,14
6,16,141,2
11,6,120,11
6,268,133,2
8,0,97,29
34,354,191,2
45,9,66,4
6,67,164,5
9,0,99,5
6,4,112,9
8,199,254,6
5,108,96,3
7,4,41,8
7,121,189,12
6,82,122,2
6,33,203,3
7,9,147,23
10,11,112,4
11,48,166,5
8,11,63,15
7,2,37,3
8,11,44,6
7,259,164,5
6,0,232,9
9,82,183,3
9,4,124,3
9,124,75,13
6,145,176,6
8,14,78,16
14,175,275,4
10,11,26,4
6,9,128,4
5,187,71,1
11,507,188,3
7,237,83,10
6,4,35,4
7,121,107,2
6,7,34,3
15,386,137,4
10,9,118,4
6,13,173,7
9,1,142,31
6,222,152,4
7,201,165,3
6,266,165,2
10,284,96,4
10,198,198,3
258,121,164,3
12,12,96,3
10,315,162,4
203,158,156,2
140,168,189,4
10,538,154,6
5,180,123,1
7,0,56,2
6,114,147,5
7,95,117,3
8,5,166,5
6,87,204,12
6,17,177,72
15,356,207,76
9,143,169,4
7,40,152,6
41,493,190,3
10,305,88,2
7,4,82,4
14,219,145,8
212,517,153,8
9,187,121,4
11,627,164,3
6,201,106,2
6,15,97,7
9,1,69,3
12,204,136,2
10,142,111,4
10,249,177,5
15,446,177,5
10,0,134,9
11,557,199,2
218,171,38,1
218,57,108,4
14,8,110,4
10,163,184,3
10,12,75,6
8,10,41,14
10,251,149,3
6,20,140,14
114,194,31,8
7,8,28,4
10,165,194,4
7,11,64,4
7,207,106,10
10,294,53,4
8,6,76,13
9,196,94,7
258,177,183,8
9,4,117,3
10,6,113,4
8,183,130,10
11,12,117,4
212,534,72,5
8,85,117,5
9,169,135,2
7,126,117,7
10,197,90,7
10,89,119,3
7,0,117,3
8,67,82,9
6,207,125,3
7,206,260,5
7,253,97,2
9,93,71,1
166,23,34,2
10,2,24,3
9,2,40,4
10,3,24,11
8,55,123,9
9,2,168,3
8,271,71,2
11,135,301,3
7,4,143,57
15,322,139,2
14,230,125,2
218,57,88,1
5,6,70,12
140,31,126,4
9,68,173,2
7,0,120,3
164,55,207,70
5,1,188,3
7,103,166,42
218,55,67,6
6,234,162,4
10,306,123,6
7,95,130,7
7,2,144,4
59,312,218,3
212,422,149,3
496,76,144,5
9,42,69,2
10,40,109,6
7,0,151,2
9,0,149,3
7,10,127,11
41,454,144,4
7,4,81,4
11,647,223,62
8,193,120,2
5,14,49,5
6,110,253,51
8,120,193,4
6,8,30,3
10,12,32,4
6,320,25,5
9,3,81,2
7,7,95,5
7,49,186,8
11,446,142,5
6,77,191,6
6,77,199,5
5,19,65,2
10,74,89,5
11,5,47,2
7,224,106,5
11,10,164,5
10,171,120,3
9,2,107,7
8,70,117,4
9,220,182,9
5,21,80,9
10,203,231,5
8,247,98,6
5,60,81,3
6,5,30,2
7,35,119,10
59,500,196,5
8,154,128,8
10,2,86,7
7,8,48,4
5,109,75,3
122,123,136,14
10,13,56,32
12,5,161,4
12,117,212,2
9,8,128,9
6,137,175,5
8,10,34,6
9,218,143,4
8,89,124,2
10,45,146,4
10,113,196,6
6,222,145,4
34,334,77,5
8,13,69,3
6,293,177,4
166,5,66,2
9,180,165,6
7,179,167,8
7,58,233,6
45,83,116,9
10,11,150,4
54,0,135,5
6,183,181,5
166,0,67,18
15,520,187,15
6,104,126,39
114,83,103,6
7,263,213,9
8,89,88,2
114,107,81,4
12,15,35,7
11,4,75,3
7,22,197,2
10,23,195,3
9,147,184,2
8,184,127,5
10,404,239,4
6,7,15,2
6,93,187,3
7,156,219,8
9,0,37,1
15,598,178,2
203,3,18,17
34,602,97,14
6,3,76,17
10,243,172,6
6,8,117,12
114,11,116,4
7,319,144,6
166,13,129,5
12,127,135,3
7,2,131,3
12,55,204,3
317,21,96,6
166,83,118,4
114,138,150,9
7,0,151,70
8,4,178,3
496,222,238,4
7,34,179,58
6,3,44,4
6,175,129,2
6,17,73,3
258,23,87,7
6,0,51,3
7,250,154,9
6,154,123,2
8,294,108,2
8,2,101,6
7,312,99,5
140,154,180,12
203,48,177,6
14,251,103,3
7,106,100,4
7,6,60,5
7,55,107,6
8,222,86,2
10,7,78,3
9,2,33,4
10,2,50,13
9,161,118,3
496,96,97,11
9,98,201,7
6,5,116,2
9,6,84,1
8,11,94,2
9,37,207,4
203,120,219,2
8,140,104,6
10,51,96,6
10,146,157,6
9,6,75,6
11,588,240,5
8,137,86,1
8,172,201,3
203,115,146,4
54,249,101,5
173,96,158,2
10,8,68,3
9,65,181,5
317,228,205,18
7,4,73,2
10,51,243,5
8,3,56,4
164,46,62,5
8,0,119,7
6,5,156,3
9,3,51,5
12,5,186,3
41,404,191,5
7,161,178,17
203,7,87,8
9,1,59,4
122,54,186,3
8,14,127,51
7,0,107,15
10,67,126,2
10,320,202,3
34,407,98,10
7,142,121,5
203,64,142,3
10,137,108,5
10,14,66,2
203,2,12,13
8,4,51,5
10,163,265,8
10,151,277,2
54,6,70,4
164,2,72,2
173,87,109,6
6,181,155,7
6,28,212,4
8,111,103,25
6,160,130,3
10,0,99,4
11,414,184,7
34,560,174,3
7,307,150,4
5,1,173,3
10,42,199,7
11,15,208,5
8,4,165,17
6,143,160,11
7,68,171,2
8,155,150,2
11,231,199,5
6,0,105,4
6,3,11,25
10,12,69,5
11,123,113,5
7,187,191,5
6,96,82,11
9,624,132,10
15,510,218,2
6,227,154,2
41,353,177,6
12,123,123,3
8,172,209,2
7,256,132,4
15,733,139,3
6,31,155,18
7,0,121,3
41,293,147,4
7,4,88,51
8,3,68,3
8,49,157,5
10,0,64,5
7,0,126,7
7,6,161,3
8,311,195,3
212,323,62,14
122,13,62,21
7,9,68,3
6,250,188,4
7,182,169,4
7,62,107,2
8,11,38,24
7,3,62,6
6,4,104,7
9,285,152,2
11,11,109,7
7,215,61,3
9,4,96,3
6,7,33,10
8,174,90,3
7,3,130,9
10,278,195,4
7,77,69,6
7,43,167,20
496,102,189,5
9,99,142,3
10,55,143,70
34,419,92,2
7,203,96,7
9,0,50,13
317,267,184,3
10,0,76,4
8,216,189,11
9,63,114,4
10,16,89,2
54,190,18,12
7,4,139,7
9,6,127,6
7,0,49,7
10,142,156,5
8,222,109,4
14,7,169,3
6,176,175,7
10,121,43,40
114,3,32,7
114,107,168,3
7,0,125,8
8,2,89,7
45,8,159,6
8,248,163,6
9,3,71,2
5,88,150,10
7,62,182,2
6,3,48,2
173,10,111,4
7,7,226,4
6,52,97,2
59,434,190,5
6,178,105,6
9,52,123,2
10,297,194,5
6,101,113,7
52,0,179,7
7,234,40,2
114,3,27,2
14,252,166,7
9,4,47,6
6,14,38,5
11,119,154,25
9,185,123,2
6,2,34,2
6,0,119,8
7,155,199,14
10,141,106,2
12,2,22,6
7,3,46,5
6,43,111,2
7,173,230,70
10,8,42,9
7,257,210,2
6,129,174,5
5,20,37,2
8,3,54,4
6,0,139,2
15,503,96,4
41,497,202,8
8,0,102,2
54,6,94,6
9,136,79,3
54,74,169,3
6,111,18,8
52,0,86,6
14,90,112,2
6,63,117,13
52,0,77,11
11,5,50,5
7,111,143,4
52,143,166,2
7,8,96,9
166,38,108,3
7,223,103,2
6,283,102,2
6,2,134,10
258,39,77,4
7,3,129,10
14,91,185,73
12,0,106,36
6,5,228,83
12,117,142,26
6,48,273,7
52,94,100,3
7,20,90,2
9,5,37,2
10,488,95,3
7,12,105,2
6,189,210,5
6,18,205,4
7,10,121,4
9,65,270,6
6,242,189,2
6,1,122,6
8,20,88,43
7,10,91,2
10,12,70,7
7,231,153,3
12,212,127,4
7,11,39,2
59,583,199,3
7,220,174,10
6,79,127,7
6,0,22,9
114,152,116,2
9,8,76,57
7,65,193,3
7,1,216,4
9,8,110,21
10,365,142,7
496,125,46,7
7,11,69,7
7,1,47,7
6,17,64,8
164,4,160,6
6,64,73,7
6,5,75,5
6,4,157,4
8,213,103,3
9,1,113,7
6,295,90,3
9,4,194,46
164,221,99,10
12,4,125,3
6,61,91,9
8,171,119,4
7,99,121,4
5,148,118,56
10,379,103,7
7,14,159,7
8,6,24,7
7,0,131,3
212,628,174,11
164,58,165,2
6,13,115,3
6,4,20,5
6,0,162,76
9,6,62,5
9,76,149,3
140,15,109,10
6,6,183,6
7,140,126,39
7,11,87,32
7,113,135,22
41,413,166,3
7,205,268,4
7,3,57,3
6,120,90,4
11,3,60,6
5,20,108,1
8,4,26,8
6,124,121,6
7,161,217,8
10,8,130,3
7,10,28,3
8,122,120,2
9,235,119,62
11,197,201,9
9,238,202,2
9,330,220,4
9,3,21,7
218,10,27,3
9,0,107,12
12,3,83,4
11,57,144,6
7,110,126,2
8,151,109,2
9,2,131,3
10,310,174,8
10,75,196,3
10,550,191,2
12,199,115,2
6,133,86,10
6,110,116,52
52,0,273,14
10,6,104,13
7,11,65,5
14,8,188,15
7,165,108,2
218,8,38,1
10,400,140,11
10,158,194,3
6,20,98,8
7,4,16,2
9,127,169,5
10,14,240,10
45,7,42,8
140,43,147,9
11,507,185,2
7,126,103,8
6,146,137,2
14,81,182,3
14,6,22,3
6,220,220,5
6,94,168,8
5,125,68,2
9,6,95,2
164,125,138,3
10,55,146,2
8,55,134,3
7,0,100,3
6,146,186,14
34,542,75,9
496,204,184,3
14,181,276,6
6,0,60,7
212,529,199,4
9,188,98,4
12,3,95,4
59,689,200,3
11,513,199,8
14,230,114,15
317,18,99,4
34,307,187,7
164,164,161,9
10,383,93,12
12,1,27,6
6,17,26,4
7,137,184,2
258,0,47,2
8,13,91,52
12,70,140,4
8,4,24,2
173,106,182,7
8,195,112,2
8,10,35,3
8,50,109,3
12,98,91,3
14,228,97,2
10,44,199,8
10,41,151,14
12,3,167,6
6,3,24,4
6,0,27,4
6,3,103,13
173,163,164,5
140,16,87,29
7,258,267,2
6,18,156,4
6,7,24,3
7,158,105,2
8,18,143,3
10,9,42,2
10,675,80,7
7,225,193,9
6,226,91,2
6,127,96,4
6,1,64,12
5,295,34,8
34,758,129,3
7,253,79,3
6,258,77,3
6,10,95,30
9,2,124,4
11,65,159,7
9,200,166,11
6,193,116,4
6,2,43,6
7,201,161,11
9,2,153,6
7,122,236,4
8,125,151,2
6,4,92,22
9,1,121,3
10,6,114,5
14,2,56,14
8,3,110,7
7,11,257,11
12,0,102,4
8,14,118,54
8,171,19,2
258,19,207,2
140,9,39,10
12,353,204,36
34,444,100,7
6,18,166,13
10,127,181,3
8,183,201,2
10,6,58,2
11,522,192,5
9,124,167,9
8,12,54,3
6,17,66,2
11,439,224,28
5,1,135,9
5,1,85,7
164,62,145,2
11,217,161,4
7,0,189,5
14,2,95,2
11,319,195,7
10,8,181,2
7,33,199,6
140,233,119,2
140,102,167,3
8,130,172,3
10,16,139,5
6,111,105,25
7,7,196,4
9,2,21,1
6,15,121,3
10,250,171,8
6,12,71,4
9,27,156,2
6,90,109,7
7,209,159,3
9,150,186,9
6,113,108,3
317,15,72,10
9,4,81,4
9,131,84,1
10,0,147,5
59,328,224,2
9,204,171,8
6,128,161,11
6,2,193,5
7,3,108,4
9,5,133,4
496,51,180,2
6,236,268,9
6,48,134,3
11,172,140,8
7,221,177,6
7,61,201,5
10,11,124,8
8,16,146,3
6,216,95,2
10,6,23,2
9,220,198,71
11,273,179,5
10,202,133,5
6,92,115,6
203,36,148,5
9,1,10,2
10,594,74,4
6,283,133,6
140,8,26,4
114,0,98,8
212,312,108,5
6,4,69,3
10,108,139,2
14,189,134,3
7,3,104,5
10,101,135,7
317,33,179,3
203,4,215,12
9,198,204,3
6,78,115,4
8,193,74,10
15,491,157,2
6,320,73,4
317,199,196,2
7,3,123,4
9,3,73,2
11,1,85,2
6,286,167,4
11,311,24,4
7,10,63,7
173,141,123,2
6,96,221,8
258,23,44,4
203,4,50,3
9,1,16,9
6,13,39,41
10,675,95,2
7,123,210,7
7,5,198,5
496,11,45,6
10,492,45,41
6,54,173,49
7,235,92,3
7,50,68,4
6,142,104,3
5,0,96,3
8,174,97,4
203,164,150,6
6,90,147,2
10,113,126,5
10,8,137,2
9,2,97,2
258,2,172,2
8,88,107,1
8,181,100,6
173,101,82,3
10,416,127,10
5,60,92,51
6,283,28,4
7,5,42,3
54,6,145,4
8,128,154,7
7,34,97,3
15,343,231,8
496,47,192,14
7,235,101,4
45,7,134,29
9,1,89,1
7,111,80,6
8,67,120,29
7,63,147,5
6,97,86,9
10,320,21,58
7,1,83,2
496,304,189,2
7,35,179,3
7,286,223,47
6,93,88,3
166,0,79,4
212,333,171,5
122,9,176,2
6,13,95,5
7,4,100,5
6,0,123,4
7,138,267,2
10,567,69,5
10,383,71,21
10,7,41,4
166,110,120,2
7,161,161,4
9,114,174,6
496,131,54,34
6,71,123,2
9,0,129,12
6,14,105,5
7,11,73,6
7,40,190,8
7,279,134,2
122,7,67,10
8,143,180,77
258,4,19,7
6,67,195,6
9,1,91,2
8,11,81,3
14,2,163,2
173,161,109,73
7,0,18,5
10,319,109,2
7,175,96,9
8,108,200,6
212,408,181,2
14,51,205,7
10,13,130,3
10,74,218,7
7,0,123,5
7,10,170,3
203,33,159,4
7,83,197,5
7,0,122,10
218,4,26,8
6,26,133,5
6,91,101,3
6,125,97,5
7,251,182,4
6,300,164,7
12,14,126,10
11,2,82,5
7,1,75,4
9,198,182,9
8,91,120,2
496,14,166,3
9,238,288,2
9,1,42,22
7,728,202,6
10,6,220,3
45,6,150,7
166,106,85,2
6,12,132,2
173,29,27,3
41,561,175,4
6,212,161,6
5,162,96,2
10,16,46,8
8,2,89,4
8,5,94,4
6,145,95,20
8,231,125,6
6,17,41,3
8,2,49,6
52,0,68,2
7,8,66,2
7,272,38,34
10,7,114,15
7,284,135,6
6,0,46,18
7,221,171,14
10,126,98,6
8,117,156,4
8,284,106,2
10,8,117,5
8,175,203,3
10,141,130,8
10,179,93,5
15,657,197,19
14,219,185,15
11,438,192,51
8,211,197,3
10,183,239,3
9,229,293,5
7,3,99,6
11,63,137,3
10,315,143,3
496,112,179,5
9,48,165,2
10,217,222,68
8,3,88,3
14,6,94,2
9,233,102,7
12,2,59,4
8,4,14,2
9,66,106,3
7,293,77,4
7,98,158,2
203,33,156,3
7,247,107,6
7,5,227,11
9,146,132,2
11,149,99,13
10,12,93,3
7,198,197,2
10,488,27,2
7,56,178,4
8,184,89,21
6,104,76,2
12,105,92,5
10,594,28,4
7,777,153,4
9,20,133,5
9,6,134,6
6,77,63,2
11,549,205,76
11,618,179,10
34,453,162,8
7,100,204,5
9,180,143,15
6,169,203,8
8,0,89,9
10,140,94,1
10,306,221,84
12,5,62,2
7,282,78,13
7,130,161,72
7,221,94,3
10,260,146,3
15,641,164,2
11,717,106,4
122,13,93,4
7,6,184,2
203,7,73,4
10,204,177,9
5,190,114,5
7,1,118,7
114,0,30,3
10,8,90,7
9,319,206,14
8,221,198,2
7,45,210,63
7,116,147,44
5,1,77,5
54,48,53,3
54,252,277,4
12,0,136,2
8,248,203,3
5,302,48,13
7,205,259,8
10,93,157,6
9,4,47,4
8,35,136,3
9,148,95,2
8,78,146,2
8,10,69,18
7,48,142,7
12,0,96,5
9,2,164,3
7,6,58,9
7,1,34,8
8,3,121,2
9,1,121,3
59,337,218,6
10,11,197,10
8,12,160,3
7,214,89,5
317,297,225,9
317,76,170,7
6,63,174,5
11,279,169,5
6,18,48,27
12,48,178,9
6,227,171,6
7,168,92,68
54,158,200,5
5,66,71,14
10,2,88,8
9,199,101,7
10,290,202,12
11,445,182,21
7,1,76,5
8,0,148,2
8,13,78,4
218,9,41,1
8,302,33,2
140,8,42,10
7,172,110,51
6,232,183,8
140,17,230,6
7,38,199,9
164,33,212,3
7,2,43,3
59,577,134,6
8,222,136,2
7,3,52,8
7,696,147,2
10,20,141,6
9,197,89,3
10,613,89,5
7,223,156,6
11,10,103,5
12,117,71,7
8,44,178,2
59,624,195,5
7,3,105,4
8,107,136,3
12,15,123,4
7,3,97,9
8,1,39,2
6,188,95,4
14,3,95,76
11,1,69,7
9,19,166,7
15,444,215,6
11,108,91,5
7,0,58,5
10,200,185,5
8,183,166,3
10,263,144,44
166,23,27,3
8,34,104,31
6,151,108,6
7,9,195,7
114,8,118,7
52,0,125,37
5,162,85,3
11,0,142,6
7,155,178,3
10,312,169,4
212,628,165,4
8,48,153,8
203,7,84,2
10,19,145,3
7,37,181,5
258,0,77,3
6,35,144,2
8,121,106,2
10,312,144,2
9,2,198,2
317,152,174,4
7,238,165,2
10,8,179,6
6,124,123,6
6,303,71,4
7,99,189,4
496,299,177,9
8,349,19,5
8,227,175,2
9,2,64,6
6,75,126,4
8,294,166,2
8,1,50,9
8,60,77,14
7,244,203,4
10,0,89,6
14,122,127,2
6,154,194,3
6,198,166,8
10,31,110,8
9,20,149,3
9,143,264,3
9,184,108,6
6,5,52,4
7,111,112,2
8,316,85,4
9,11,80,7
6,172,120,3
7,139,196,7
7,114,202,6
9,1,101,3
52,0,131,9
52,103,154,4
317,228,213,7
11,745,195,2
45,8,164,4
140,90,180,5
218,141,92,1
54,47,163,3
8,60,100,4
6,69,138,2
10,596,68,2
41,404,137,2
10,400,200,5
9,136,116,2
7,146,174,4
10,261,208,64
10,2,53,6
173,342,120,4
10,212,210,2
6,78,187,3
9,11,189,4
7,179,176,3
8,98,106,2
12,253,140,2
9,4,60,2
8,157,103,3
7,10,96,5
7,201,239,6
10,553,141,2
7,0,48,3
14,0,88,2
7,141,191,3
14,324,108,2
41,255,296,13
317,12,68,16
34,630,111,2
164,50,108,4
9,164,209,3
317,262,211,46
10,90,151,10
9,4,46,3
140,258,130,2
